-6617.213 25065.834 -326.290
-9976.475 25948.787 -137.332
-9027.390 26305.010 -202.339
-5816.480 25799.021 -484.214
-5366.357 25711.859 -72.103
-7675.031 26654.345 -337.469
-5731.660 27461.148 -245.515
-12837.146 30053.936 -460.877
-11631.667 30252.768 -454.482
-7360.803 32649.047 -407.386
-7406.057 32849.879 -203.269
-6894.990 33030.557 -598.854
-6378.778 34263.281 -19.041
-4638.838 34759.578 -382.564
1711.857 -35146.605 635.194
418.776 -34029.816 421.008
1759.525 -33934.562 682.455
3040.187 -34351.203 671.042
4295.161 -34380.391 663.460
5500.326 -33916.879 643.388
-2005.576 -33280.316 648.531
1628.973 -33447.977 399.214
2903.304 -33398.926 518.363
4147.114 -33193.090 435.984
-826.189 -32547.279 381.646
398.104 -32351.922 201.722
1681.333 -32416.234 455.161
-3031.011 -31368.795 620.592
-1911.032 -31714.654 423.368
-800.003 -31517.357 176.165
481.981 -31749.914 639.037
1521.575 -31244.449 181.184
3815.872 -31336.037 731.872
-2974.470 -30786.791 420.119
-1865.564 -30962.045 223.320
-665.539 -30776.354 630.307
473.373 -31141.307 439.223
2646.779 -31011.225 355.515
3800.868 -30808.775 370.780
5015.035 -30923.498 394.561
6172.936 -30907.166 770.529
-2923.698 -30263.250 227.259
-1797.002 -29824.896 32.110
459.393 -30195.521 244.046
1538.181 -29650.186 236.382
2585.647 -29744.569 97.177
3705.832 -29659.371 24.070
4829.079 -29776.326 195.033
5938.804 -29734.648 555.172
-2833.694 -29332.414 40.283
-1735.598 -29346.176 787.547
-628.149 -29102.162 248.212
1529.664 -29483.293 56.141
3578.044 -29389.201 325.634
5824.237 -29160.854 361.967
-3756.308 -28140.711 655.297
-1691.526 -28619.814 598.343
437.309 -28732.613 59.210
3467.832 -28485.342 140.823
4550.885 -28435.791 371.941
5732.922 -28703.553 176.687
6726.707 -28117.410 636.745
-3682.500 -27594.915 135.122
-1625.918 -27527.917 331.032
-602.575 -27927.408 71.339
344.064 -27960.883 2.774
4375.653 -27532.611 201.275
6620.216 -27672.797 364.631
6483.766 -27102.611 186.163
6193.529 -25889.465 14.541
-4160.581 -24337.176 724.742
-3980.690 -23290.412 479.070
4668.320 -23723.537 678.197
-3878.953 -22698.896 189.131
4443.666 -22588.155 322.164
4401.978 -22378.018 227.638
5971.697 -21607.178 662.608
-4422.453 -21182.646 515.340
5869.281 -21238.160 314.134
-4242.254 -20325.566 120.247
4715.026 -20042.510 316.455
4695.106 -19954.194 498.401
5906.182 -18709.915 393.551
-4501.990 -18164.899 507.087
-4178.805 -16867.340 159.049
-4138.407 -16704.930 55.013
-4468.119 -15509.095 531.370
4364.044 -15859.994 386.466
5455.438 -15313.559 713.195
-4336.642 -15061.246 144.928
5380.755 -15108.525 312.863
5418.730 -13614.030 545.107
-4252.569 -12933.517 683.304
5381.107 -13521.049 371.809
-4229.363 -12509.594 232.062
-4402.077 -11867.247 497.061
5220.339 -11838.153 394.485
-4378.937 -10590.805 390.054
5148.329 -10589.607 488.766
-4460.072 -9758.305 368.507
5012.514 -10316.127 100.201
-4539.303 -9106.159 441.663
4796.637 -8982.163 717.907
4956.824 -9293.734 336.529
-4570.887 -8343.224 399.763
-4654.684 -7550.250 467.050
4373.341 -7514.094 387.512
-4584.339 -6685.812 341.924
4509.624 -6843.919 389.584
-4609.787 -5879.063 386.314
4555.722 -5977.158 457.686
-4655.225 -5120.111 401.499
4489.377 -5158.987 382.777
-4710.532 -4460.650 389.942
4466.816 -4365.194 368.699
-4593.646 -3614.542 401.091
4430.062 -3567.809 408.802
-4596.392 -2747.525 400.417
4458.758 -2768.736 377.062
-4645.307 -1917.616 399.522
4414.177 -1998.763 416.969
-4678.128 -1174.226 399.227
4400.286 -1229.522 407.559
-4846.097 -100.935 404.749
-4715.224 -516.900 391.595
0.000 -1.000 0.000
4458.140 -407.862 409.171
-4936.925 418.434 403.971
-4797.575 138.168 782.912
0.000 0.000 0.000
4534.432 418.182 413.812
4850.473 447.002 84.129
-5068.241 1192.320 398.830
4397.521 1192.823 420.527
-5226.469 1955.087 400.693
4507.323 1968.952 364.260
-5690.020 3156.184 133.200
-5354.592 2687.158 436.515
4481.600 2769.438 287.823
4870.914 2974.616 630.311
-5618.715 3397.171 168.202
-5531.990 3657.643 435.419
3925.047 3752.213 99.937
4302.705 3539.584 385.863
4859.905 3400.820 693.206
-5631.951 4604.743 177.224
-5541.400 4367.097 480.355
3847.506 4434.090 246.113
4307.579 4325.353 617.072
-5710.723 5272.974 374.111
-5573.010 4995.197 653.726
3713.087 5105.233 391.514
4194.232 4898.335 600.145
-5832.462 5904.031 347.886
3663.590 5980.921 390.324
4099.410 6007.910 539.570
-6448.640 7124.005 186.914
-6163.166 6809.921 513.603
3658.072 6901.339 360.730
4012.317 6911.398 752.339
-6611.794 7740.629 371.451
2967.541 7802.973 292.552
3440.387 7511.623 408.368
-6823.272 8318.603 263.122
2354.735 8549.645 371.033
2710.344 8335.872 503.286
-6913.050 8909.286 398.497
2153.393 9143.877 384.182
-7231.494 9989.309 175.167
-7064.747 9762.083 535.503
1493.148 10087.533 113.476
2007.307 9851.757 303.018
-7368.458 11005.222 392.820
2057.320 11574.292 590.071
1045.806 12457.231 221.571
1940.392 12189.657 697.986
-8079.643 13091.878 338.465
-7987.611 12945.210 562.281
1272.846 13216.129 467.290
473.877 14177.746 88.091
1130.100 13983.530 266.648
1684.127 13823.873 525.667
499.193 14919.134 270.548
1276.366 14951.539 334.630
1815.367 14895.212 703.915
-56.498 15680.428 375.183
639.478 15512.128 399.805
1306.638 15295.491 669.878
-9236.912 16304.120 393.255
-659.318 16395.455 84.539
783.016 16067.654 597.061
-682.794 17040.596 707.083
210.292 17089.395 103.166
-2088.593 18382.713 25.290
-1393.977 18129.199 364.716
-574.899 18059.269 314.292
217.773 17689.960 487.862
-9781.503 18884.762 373.919
-2823.473 18776.700 253.324
-2108.369 18561.778 425.669
-1124.848 18664.217 381.705
-469.172 18473.091 633.748
-6267.705 20656.272 444.805
-5097.382 20571.463 374.525
-4546.723 20549.795 242.248
-3486.695 20400.985 331.340
-2808.699 21038.639 607.918
-6060.654 22957.809 283.062
-4238.200 22766.199 555.640
-3387.982 22534.281 722.581
-2215.664 22930.843 390.214
-6144.784 23276.406 287.321
-12013.336 25485.116 433.151
-11873.299 25189.704 345.198
-10688.219 25023.613 271.593
-6604.179 25015.180 705.216
-12174.247 25825.873 609.321
-9963.996 25915.743 283.651
-9016.806 26273.815 305.209
-9075.381 26442.441 648.153
-7713.213 26785.707 401.284
-5715.724 27380.981 511.741
-6358.426 34154.353 407.167
-7471.759 34868.487 369.397
-4637.251 34748.043 364.154
3579.396 -40473.090 1533.699
5018.074 -40181.398 1518.714
4798.356 -38416.426 1215.035
-2279.105 -37799.250 1432.981
1861.281 -38203.113 1159.534
6179.937 -38113.625 1433.479
-2264.671 -37567.887 1193.419
562.677 -37320.535 1425.887
1826.843 -37502.555 907.990
3186.577 -37314.066 1344.156
4551.106 -37351.402 1560.671
-928.194 -36557.695 877.452
4506.819 -36077.992 918.614
5862.918 -36156.145 1135.115
3068.209 -35935.273 1073.751
2965.148 -34733.914 824.576
5664.514 -34930.758 879.600
510.685 -33778.664 1086.927
6818.702 -34141.266 1278.780
-2018.567 -33491.250 858.247
500.854 -33052.906 864.388
4076.901 -33467.508 1192.725
6608.773 -33089.707 1032.128
-709.248 -32685.119 1060.215
3947.837 -32414.484 956.092
-3063.320 -31695.905 919.037
-677.630 -31287.715 827.805
-1835.214 -30974.533 1198.781
-1778.526 -30047.311 984.596
4745.745 -29824.445 1499.363
7179.566 -30007.033 1532.169
-3865.831 -28947.609 1118.158
4663.816 -29325.416 1114.402
7053.078 -29479.320 1318.889
-3811.863 -28537.944 1218.511
4571.529 -28754.119 827.032
6815.320 -28486.708 1004.824
4987.931 -25313.584 1501.824
-4124.872 -24103.559 1285.120
4765.593 -24207.541 989.468
4839.706 -24573.589 1231.290
-4072.657 -23805.780 1147.608
4707.692 -23918.973 830.697
6472.884 -23416.619 1165.044
6293.090 -22761.675 1495.162
6082.582 -22007.354 814.876
-4370.968 -20926.293 829.536
-4229.586 -20237.850 1049.994
4722.582 -20061.750 809.490
-4147.046 -19820.527 1395.580
4671.752 -19822.953 1226.856
5962.661 -18878.631 1183.773
-4448.318 -17924.686 1048.543
4920.041 -17826.393 1477.025
-4325.007 -17397.880 1447.974
4810.777 -17447.135 1230.254
4530.723 -16444.160 958.316
-4576.106 -15848.795 1174.767
5497.314 -15424.681 1017.831
5382.669 -15091.447 1387.810
-4243.148 -12917.421 924.121
5358.590 -13443.975 1196.064
-4159.853 -12693.467 1305.420
-4277.327 -11565.842 1221.618
5201.719 -11769.850 1201.636
-4319.456 -10467.416 1035.985
5123.370 -10527.702 835.456
-4329.722 -9935.328 1160.041
4960.177 -10168.733 1247.178
-4412.761 -9155.480 1247.076
4780.730 -8918.506 1255.590
4826.801 -9020.278 1055.683
-4486.929 -8290.118 1245.831
-4526.611 -7559.129 1170.337
4401.136 -7602.336 1205.406
-4538.012 -6752.130 1199.047
4531.659 -6907.601 1192.400
-4512.799 -5971.608 1148.374
4633.458 -6035.112 1189.885
-4597.148 -5205.745 1215.000
4560.490 -5123.401 1192.293
-4712.400 -4426.337 1205.603
4432.907 -4298.846 1171.702
-4575.186 -3602.682 1194.503
4317.484 -3567.101 1188.701
-4567.481 -2742.133 1194.896
4311.533 -2794.432 1225.852
-4627.834 -1913.875 1192.864
4282.953 -2033.582 1205.251
-4640.592 -1148.567 1200.782
4302.465 -1219.873 1195.014
-4819.415 -113.947 914.984
-4719.332 -414.077 1223.377
4307.708 -379.983 1198.329
-4884.086 441.382 1206.880
-4777.076 152.009 1113.295
4424.859 419.651 1192.325
4805.865 496.635 1355.487
-5002.130 1185.515 1202.931
4253.083 1179.290 1197.342
-5049.156 1994.291 1215.368
4507.428 2047.041 1221.602
-5239.655 2794.194 1215.578
4657.448 2753.291 1258.943
4836.173 3002.124 879.739
-5382.908 3565.346 1156.916
4707.934 3458.202 1275.296
4851.797 3803.167 1109.742
-5382.777 4345.504 1240.440
4682.196 4404.562 954.106
5159.508 4491.209 1196.166
-5470.540 5094.350 1152.935
3890.390 4978.330 850.516
4435.673 5142.622 995.387
5040.723 5282.039 1198.535
5623.579 4974.487 1398.192
-5649.362 6247.605 1124.621
-5500.767 5810.137 1262.219
4362.932 6049.808 1027.689
5276.672 5705.138 1346.439
5697.362 5889.683 1536.895
-5828.196 6748.534 1199.390
-5561.403 6629.547 1561.015
3814.886 7159.938 884.424
4325.146 6952.401 1103.333
4865.219 6595.146 1165.749
5704.130 6642.738 1573.449
-6530.189 7766.001 914.539
-6184.481 7646.665 1313.533
3170.435 7943.253 800.735
3796.528 7599.891 1160.265
4411.379 7546.406 1449.651
5741.696 7781.803 1496.619
-6664.735 8543.373 1107.476
-6278.096 8541.158 1492.264
2379.399 8594.240 981.323
2790.650 8432.469 1097.541
3483.673 8254.122 1213.297
-6662.392 9218.413 1090.291
-6379.987 9322.965 1488.495
2208.573 9344.716 916.323
2784.982 8851.829 1393.285
-6679.996 9996.842 1188.570
-7211.878 10778.110 815.597
-7108.280 10625.188 881.093
2668.663 10940.672 1414.637
2313.702 11723.021 962.407
-7790.415 12644.017 1200.929
2393.990 12116.896 1144.049
2447.259 12362.266 1398.586
-7916.264 12849.764 1219.631
2116.021 13273.378 1046.832
2202.659 13785.952 1428.259
1051.150 14603.374 1175.783
1823.020 14923.871 1210.636
534.586 15786.601 945.620
1334.529 15606.687 972.536
-9158.557 16186.810 1214.817
-57.217 16764.252 852.302
606.898 16336.830 1218.677
1400.176 16352.915 1320.625
-392.116 17179.209 1208.063
212.802 17245.647 1270.518
835.826 17115.119 1268.761
-1407.117 18332.439 928.149
-467.193 18388.662 800.375
221.957 18015.996 883.280
-9840.304 18979.904 1199.632
-2833.979 18855.285 955.547
-2159.457 19032.449 1080.199
-470.542 18512.200 976.607
-9628.352 20409.614 1223.908
-9545.670 20225.463 1481.129
-6310.690 20792.246 1046.053
-6336.313 20878.436 916.718
-3349.027 22284.362 1211.308
-2470.242 21772.458 1236.039
-1663.902 21711.238 1431.363
-1319.108 21856.269 1251.946
-554.887 21814.744 1419.127
-4282.169 23005.279 1136.403
-2204.433 22788.086 1158.492
-3167.426 23718.255 904.076
-10788.825 25251.857 935.727
-11520.341 26966.762 822.541
-6376.071 34252.010 1264.216
-8058.387 35742.730 903.031
-9529.193 36092.441 1360.702
-8205.328 36393.908 1263.807
-13023.016 37942.047 1174.542
-11026.701 38272.623 1394.977
-6490.075 37953.256 1433.064
-8026.448 38435.086 1307.716
2116.352 -43406.871 2117.777
2070.824 -42485.004 1811.569
-2530.261 -41942.016 2105.747
630.407 -42284.328 2381.018
3571.272 -41797.125 2019.496
5265.528 -42170.105 1854.120
6871.915 -42388.203 2121.583
-2488.401 -41260.082 1817.777
2126.558 -41169.033 2204.285
3624.791 -41000.531 1804.803
-1033.853 -40694.266 1726.673
3456.986 -40470.789 1706.577
4684.521 -38435.777 1842.295
7793.434 -39023.867 2195.699
575.845 -38318.203 1695.094
-3543.632 -36627.858 1961.976
8320.610 -34774.770 1995.554
-1892.034 -31855.215 1611.192
7297.995 -30498.293 2136.351
7263.048 -30352.187 2125.932
-3781.387 -28267.256 1963.051
5084.624 -25777.177 1926.504
5041.199 -25525.316 2301.933
-4131.475 -24095.742 1978.549
6199.486 -22417.335 1830.691
6098.271 -22042.982 2222.438
4733.572 -20020.842 2042.910
-4059.252 -19348.753 1959.571
4689.061 -19838.536 1951.350
-3998.310 -19006.480 2398.360
5881.352 -18603.457 1885.291
4896.703 -17711.808 1795.963
5775.789 -18255.562 2264.560
-4292.785 -17208.483 2018.558
4780.544 -17236.412 2230.463
4836.237 -17470.188 1988.738
5720.786 -16016.058 2048.266
-4522.569 -15581.463 1973.428
5539.539 -15503.091 2086.664
5654.633 -15823.167 2179.217
-4389.764 -15059.477 2381.617
5397.920 -15123.118 1686.601
5214.203 -13058.499 1678.302
-4083.388 -12503.001 1718.552
-3947.970 -12143.704 2092.587
5044.464 -12604.246 2080.292
-4135.076 -11217.683 1657.808
-3882.652 -11989.527 2373.020
5006.271 -11302.722 1608.378
-4037.487 -10986.397 1944.107
-3991.047 -10903.258 2287.082
4761.365 -10687.067 2279.472
4878.650 -10989.744 1894.820
-4192.255 -10228.318 1994.027
4767.045 -9691.990 2132.914
4825.095 -9843.819 1830.704
-4213.865 -9290.583 1982.053
4774.740 -8857.857 1804.508
-4324.058 -8404.431 1938.207
4699.853 -8670.553 2172.724
-4374.678 -7560.202 2063.880
4354.445 -7600.519 2003.579
-4453.021 -6831.470 1959.213
4541.956 -6906.440 2004.550
-4427.103 -6052.885 2026.110
4551.492 -5969.166 2016.686
-4536.490 -5239.967 1961.607
4528.276 -5093.370 2001.210
-4547.358 -4354.529 2025.931
4384.556 -4406.382 2031.507
-4511.008 -3602.064 2014.972
4209.981 -3627.335 1988.412
-4505.895 -2771.110 2012.093
4292.829 -2772.355 1994.926
-4495.915 -1987.084 2028.888
4223.373 -2036.900 1905.885
-4531.797 -1210.284 1982.155
4289.772 -1229.060 1862.144
4817.432 -1295.323 2356.413
-4591.235 -414.336 2014.435
4387.521 -364.867 1954.506
-4860.112 492.693 1754.699
-4677.357 305.820 2096.048
4356.407 454.550 2023.601
-4893.059 1191.692 1959.323
-4764.899 920.001 2215.150
4216.575 1235.450 2013.197
-4985.091 1967.805 1965.267
3955.045 2279.232 2348.151
4255.222 2018.109 1992.879
-5150.822 2770.298 2008.584
3982.541 2419.225 2291.881
4300.674 2789.098 1931.643
-5234.897 3620.349 2031.351
4614.692 3649.050 2032.942
-5255.941 4404.420 1960.977
5548.797 4741.517 1854.534
5632.923 4781.246 2217.131
-5186.848 5146.925 1983.634
5574.541 5534.354 2312.973
5684.626 5247.259 2026.700
-5280.721 5982.035 2079.958
5486.988 5885.552 2291.819
5684.982 5900.596 1904.582
-5462.625 6720.975 1994.867
5662.002 6826.517 1977.176
-5821.912 7492.566 1885.121
3829.924 7897.069 1603.146
4480.702 7935.056 1855.902
4900.085 7804.584 1661.968
5693.880 7709.726 1969.554
-6080.714 8453.637 1967.654
3790.303 8506.284 1902.505
4288.799 8231.079 2001.375
5302.562 8520.561 2133.707
5835.752 8549.083 1991.443
-6333.011 9523.152 2012.414
3627.114 9278.985 1903.911
4309.420 8917.071 2311.631
-6369.568 10000.191 2190.164
3126.530 10080.450 2030.927
3455.411 9817.296 2061.567
-6404.833 10473.058 2256.880
-6376.336 10433.035 2323.157
2853.993 11003.441 1978.946
3305.717 10691.125 2337.005
-7627.891 12429.041 2100.941
2517.897 12685.858 1710.495
-7899.644 12843.585 1716.654
2633.312 13218.376 2116.437
2276.986 14186.624 1994.630
2386.763 14865.123 2141.105
-9021.948 15989.718 2071.958
1143.706 15630.690 1911.802
1911.803 15606.297 1749.546
-9069.753 16070.456 2005.760
2010.898 16391.070 2042.522
-363.511 17377.217 1724.676
850.140 17361.554 1823.877
1536.061 17904.447 1834.149
-9814.969 18894.241 2018.377
-9293.780 19665.290 2026.500
-49.121 20523.195 2284.416
700.010 20153.248 2065.178
1742.694 20279.234 2391.588
-2441.485 21580.281 2159.000
-824.268 21050.441 2347.824
266.449 21535.613 2252.464
-3289.053 21908.601 1995.274
-2459.098 21717.532 1930.309
-1825.025 21882.130 2029.068
-1319.229 21797.361 2055.797
-555.191 21784.126 1955.891
-2200.971 22712.697 1783.938
-4543.153 24415.075 2047.277
-6350.695 34121.400 2111.935
-4582.490 34272.111 2149.096
-4639.632 34723.545 1750.282
-9677.284 36651.594 1614.473
-9873.974 37394.465 1884.729
-8392.312 37221.875 1879.796
-10070.265 38135.457 2164.465
-6553.745 38310.855 1799.188
-6575.979 38429.027 2041.127
599.501 -48627.332 2992.332
2347.492 -48132.285 2644.458
4134.800 -47578.473 2781.123
-2544.454 -42130.635 2893.584
5097.819 -41765.020 3030.709
6847.899 -42256.975 3036.499
5055.764 -41438.141 2751.498
7899.753 -39558.145 2722.606
7785.880 -38987.977 2683.401
-842.232 -37887.291 2818.552
6007.636 -37713.402 2592.837
-3514.496 -36276.964 2725.140
-3470.647 -35789.008 3131.486
-2013.357 -33519.207 2892.866
-4156.304 -30990.404 3108.381
7275.350 -30400.545 2515.119
-4069.003 -30357.570 2856.874
7241.410 -30256.977 2695.419
-3916.624 -29237.037 2570.540
4953.190 -25065.352 2415.587
-4122.177 -24002.016 2416.320
4879.078 -24675.242 2530.896
-4018.083 -23356.539 2713.314
4693.796 -23706.355 2724.917
-3962.498 -22980.639 3099.905
4596.523 -23171.473 3025.157
5980.880 -21608.723 2596.577
5848.571 -21125.973 2706.840
4744.562 -20026.234 2416.681
5713.682 -20625.883 3078.404
4638.192 -19512.213 2839.988
-4015.471 -18986.471 3109.601
-3990.464 -18921.196 2742.334
5754.342 -18164.970 2786.440
-4296.289 -17111.662 2811.050
4773.649 -17131.611 2770.610
4807.595 -17212.811 3038.180
4613.467 -16480.744 3117.979
5560.454 -15518.784 2821.616
5606.366 -15664.802 2570.980
-4371.503 -14923.852 2786.208
5006.366 -12451.206 2765.596
-3804.689 -11834.021 2800.395
4819.422 -11941.668 3106.629
-4015.688 -11014.157 2616.318
-3930.198 -10846.191 2985.564
4737.082 -10578.722 2747.535
-4086.509 -10056.119 2744.576
-3965.300 -9818.581 3122.584
4706.994 -9989.984 2781.775
-4118.029 -9149.458 2750.778
-3959.643 -8850.090 3138.643
4612.377 -9265.207 2901.236
-4165.292 -8409.176 2809.657
4636.294 -8446.585 2822.874
-4242.415 -7585.919 2775.892
4357.405 -7511.878 2807.734
-4230.836 -6765.311 2852.122
4401.247 -6769.743 2808.172
-4225.667 -5955.002 2805.412
4346.220 -5890.845 2705.973
-4289.448 -5184.657 2786.417
4351.976 -5299.160 2811.736
-4272.063 -4371.073 2795.641
4197.629 -4403.834 2771.557
-4247.581 -3550.844 2758.935
-3945.397 -3405.523 3116.501
4168.329 -3554.920 2799.920
-4147.638 -2815.230 2668.504
-3911.064 -2834.223 3011.648
4254.745 -2790.915 2808.973
4976.912 -2647.756 2897.806
-4172.952 -1941.090 2669.698
-3924.083 -2116.004 3026.854
4329.203 -2077.687 2857.328
4897.975 -2013.250 2792.564
-4283.346 -1200.389 2813.524
-3964.860 -1520.901 3164.505
4709.562 -1125.150 2873.091
4863.358 -1368.673 2607.836
-4358.095 -409.788 2797.936
4478.515 -429.265 2800.832
-4521.349 363.051 2762.284
3901.969 630.335 2881.753
4176.925 368.455 2761.940
-4853.427 1390.728 2519.528
-4649.879 1109.692 2829.797
3839.422 1223.512 2846.846
4078.671 1154.951 2523.486
-4944.810 2007.556 2710.656
-4683.561 1793.522 3029.630
3759.687 2016.512 2760.455
4058.244 1775.136 2470.705
-5120.079 2720.182 2823.664
3717.666 2542.349 2806.071
4232.576 3028.211 2722.401
-5177.975 3565.708 2816.484
3919.526 3203.830 3156.838
4419.706 3641.305 2858.278
4834.656 3971.962 2899.040
-5049.208 4370.905 2833.049
5367.685 4550.517 2841.543
5607.665 4730.004 2472.854
-4972.625 5203.072 2757.955
5410.785 5129.587 2706.081
-4952.287 6041.983 2769.298
-4789.370 6016.121 3037.237
5414.461 5945.848 2887.484
-5184.551 6724.045 2647.935
5472.840 6731.502 2980.040
5662.078 6856.023 2653.610
-5655.455 7927.096 2802.619
-5388.911 7579.950 2981.280
5461.939 7635.902 3004.986
5694.283 7625.024 2570.486
-5962.072 8331.402 2613.581
5348.460 8399.135 2600.012
5826.275 8531.854 2690.305
-6007.502 9101.134 2768.966
4359.062 9159.760 2524.173
5075.673 9174.990 2707.083
5771.338 9203.046 2976.483
-6135.740 10099.253 2830.476
3109.785 10105.243 2436.351
3683.327 9859.729 2645.159
5122.848 9680.447 2927.956
-5905.542 10663.220 3198.550
3152.730 11175.631 2547.570
3168.642 11231.761 2560.656
3371.523 11889.607 2980.501
-7610.353 12433.069 2545.625
3015.175 12481.168 2919.470
-7364.314 13166.365 2975.823
2713.601 13564.935 2512.120
-7741.072 13808.323 2834.532
2302.951 14280.548 2461.162
2733.287 13631.273 2697.771
-8359.046 14889.802 2850.077
-8913.073 15832.758 2539.467
-8469.964 15421.168 2883.613
-8403.360 16059.401 3191.604
-4894.423 16713.385 3104.960
-4954.186 16945.711 2987.261
-9549.321 18297.553 3133.282
-5339.320 18282.471 3107.368
-4473.134 17781.498 3137.481
-9722.587 18668.812 2712.628
-9125.368 18779.021 3043.661
-5520.268 18930.850 3037.838
-9204.786 19434.450 2720.677
-8417.505 19598.551 3057.364
-4946.370 19723.223 3106.897
-22.313 19931.285 3132.203
716.517 19871.568 2895.212
1442.439 19402.392 2954.028
1715.143 19876.736 2964.335
2417.331 19637.551 2936.226
-8664.290 20191.475 2880.989
-5877.181 20183.719 3049.390
-5070.450 20237.143 3060.719
-4390.581 20798.613 3156.036
-803.945 20731.232 2694.043
-337.050 20395.488 2808.730
533.527 20346.061 2883.301
1005.095 20449.140 2783.433
1731.470 20104.914 2715.065
-6116.230 21023.750 3044.479
-5301.296 21177.734 3070.179
-4481.294 21247.693 3090.926
-3355.226 21325.263 3000.411
-2617.371 21173.467 3137.031
-1862.846 21511.624 3118.597
-981.504 21136.449 2742.403
-550.928 21468.342 3196.517
263.240 21214.896 2745.221
-6348.640 21841.607 3026.204
-4092.193 22011.922 3167.309
-3247.488 21664.167 2720.936
-2535.637 21752.490 2774.053
-1911.714 21810.483 2720.508
-1323.270 21782.525 2798.402
-556.866 21762.921 2763.936
-6597.649 22717.158 3005.566
-4311.352 23187.969 3189.105
-4405.833 23688.418 2805.918
-4487.528 24120.797 2402.137
-3288.059 24450.339 3046.969
-3369.011 25088.742 2814.183
-7004.090 33425.355 2990.632
-7661.469 33976.044 2894.034
-5875.615 34272.625 2770.722
-4527.729 33817.156 2745.608
-6119.175 35718.516 2557.235
-10085.698 38191.227 2410.538
604.964 -49029.711 3621.544
2526.678 -49120.812 3676.973
4322.418 -49046.477 3965.422
6032.944 -48362.078 3321.959
4101.887 -47956.453 3202.811
-2568.511 -42468.535 3703.238
-2558.046 -42294.652 3688.776
5102.169 -41737.750 3802.197
6839.333 -42219.952 3692.995
7858.664 -39358.094 3824.511
7824.702 -39185.887 3436.839
5974.676 -37421.199 3612.936
-3386.989 -34874.568 3590.902
8305.866 -34702.473 3312.090
-2007.737 -33071.141 3645.664
-4166.621 -31037.229 3401.539
-4042.019 -30066.307 3669.060
7154.048 -29882.587 3518.917
-3965.830 -29465.287 3871.594
7063.883 -29502.332 3757.213
6383.635 -26656.428 3736.547
-3954.413 -22849.953 3654.188
4526.117 -22746.801 3466.445
4374.186 -21918.424 3755.814
4288.493 -21454.136 3879.805
5579.062 -20114.039 3723.797
5665.481 -20438.165 3449.091
-4127.024 -19417.654 3734.167
5438.927 -19598.231 3885.428
-4024.052 -18997.440 3291.379
4545.168 -18983.436 3603.089
5651.550 -17800.562 3492.670
-4260.563 -16869.871 3341.442
5420.501 -17044.707 3799.241
-4204.775 -16562.480 3704.336
4575.914 -16286.485 3391.890
5296.900 -16640.812 3933.075
4492.534 -15891.752 3770.996
5518.462 -15361.941 3341.668
-4317.090 -14574.670 3514.125
5329.121 -14801.352 3620.061
-4293.480 -14382.673 3938.668
5110.492 -14162.775 3804.420
4764.976 -13168.359 3903.196
4836.837 -13376.653 3871.520
-3622.955 -11477.887 3620.769
4691.741 -11553.525 3611.474
4828.646 -11951.035 3233.338
-3824.864 -10660.787 3489.062
-3634.100 -10082.669 3767.149
4574.403 -10078.240 3609.594
-3650.702 -9154.562 3591.685
4458.983 -8867.616 3333.576
-4032.840 -8182.916 3225.072
-3770.117 -8376.781 3567.490
4412.131 -8473.716 3635.001
-4013.555 -7435.815 3317.426
-3823.644 -7625.813 3617.435
4267.178 -7651.102 3635.926
-4027.770 -6814.140 3242.654
-3798.822 -6735.429 3666.374
4274.834 -6809.360 3597.703
-4039.881 -5877.844 3298.998
-3839.231 -6032.602 3683.957
4322.081 -5971.023 3638.207
-4095.631 -5113.129 3386.321
-3896.636 -5310.743 3730.082
4285.403 -5284.602 3550.909
-4053.428 -4360.401 3403.818
-3927.898 -4402.098 3781.753
3983.488 -4016.905 3654.601
4120.830 -4370.098 3505.934
-4069.519 -3631.869 3317.217
-3813.391 -3471.806 3553.668
3921.179 -3609.735 3785.580
4066.872 -3550.116 3396.473
-4014.792 -3053.948 3208.011
-3620.310 -2814.555 3569.271
3964.204 -2686.500 3850.560
4261.796 -2764.783 3559.021
4876.690 -2674.550 3424.716
-3721.932 -1979.578 3549.575
3931.028 -1881.729 3721.290
4459.421 -1991.365 3552.508
4838.904 -2311.068 3265.050
-4091.721 -1047.687 3338.797
-3866.983 -1269.385 3660.968
3896.005 -1579.285 3957.943
4492.079 -1150.178 3594.578
-4128.326 -370.240 3445.549
-3887.175 -501.210 3821.192
3954.213 -115.875 3733.268
4205.421 -409.756 3509.072
-4269.250 425.474 3553.679
-3972.247 54.973 3848.450
3854.745 436.098 3605.602
4076.342 223.247 3332.401
-4410.983 1192.197 3582.506
3744.110 1163.894 3617.892
-4833.222 2352.619 3497.131
-4568.989 1974.523 3614.121
3718.587 2028.746 3666.669
-4965.365 2796.747 3474.968
-4679.789 2561.681 3668.563
3717.008 2860.003 3671.762
4040.388 3134.477 3414.509
-5001.619 3628.930 3596.202
3848.788 3470.417 3687.944
4263.726 3616.395 3458.334
-4895.749 4465.953 3524.272
-4751.115 4206.031 3774.020
4623.755 4062.275 3338.510
5170.192 4675.973 3570.729
-4856.596 5217.758 3542.197
-4782.155 5106.460 3600.077
5149.126 5183.310 3601.506
-4965.287 5972.576 3690.494
-4759.564 5762.365 3334.132
5134.465 5893.222 3609.396
-5068.620 6651.483 3627.770
